 1.050999999E+000 3.644999862E-002
 1.060999990E+000 3.629999980E-002
 1.072000027E+000 3.615000099E-002
 1.082999945E+000 3.598999977E-002
 1.093000054E+000 3.584000096E-002
 1.103999972E+000 3.564999998E-002
 1.113999963E+000 3.545000032E-002
 1.125000000E+000 3.522999957E-002
 1.136000037E+000 3.500999883E-002
 1.146000028E+000 3.479000181E-002
 1.156999946E+000 3.457999974E-002
 1.167000055E+000 3.437000141E-002
 1.177999973E+000 3.412999958E-002
 1.189000010E+000 3.390000015E-002
 1.199000001E+000 3.364999965E-002
 1.210000038E+000 3.342000023E-002
 1.220999956E+000 3.319000080E-002
 1.230999947E+000 3.296000138E-002
 1.241999984E+000 3.274000064E-002
 1.251999974E+000 3.249999881E-002
 1.263000011E+000 3.226000071E-002
 1.274000049E+000 3.203999996E-002
 1.284000039E+000 3.181000054E-002
 1.294999957E+000 3.161999956E-002
 1.304999948E+000 3.141999990E-002
 1.315999985E+000 3.119999915E-002
 1.327000022E+000 3.099999949E-002
 1.337000012E+000 3.074000031E-002
 1.348000050E+000 3.051999956E-002
 1.358000040E+000 3.023000062E-002
 1.368999958E+000 2.998000011E-002
 1.379999995E+000 2.968999930E-002
 1.389999986E+000 2.941000089E-002
 1.401000023E+000 2.912000008E-002
 1.411000013E+000 2.882999927E-002
 1.422000051E+000 2.855000086E-002
 1.432999969E+000 2.827000059E-002
 1.442999959E+000 2.799000032E-002
 1.453999996E+000 2.771000005E-002
 1.463999987E+000 2.742999978E-002
 1.475000024E+000 2.714000084E-002
 1.485999942E+000 2.686000057E-002
 1.496000051E+000 2.661000006E-002
 1.506999969E+000 2.635999955E-002
 1.518000007E+000 2.607999928E-002
 1.527999997E+000 2.582000010E-002
 1.539000034E+000 2.553999983E-002
 1.549000025E+000 2.524000034E-002
 1.559999943E+000 2.496000007E-002
 1.570999980E+000 2.470000088E-002
 1.580999970E+000 2.442999929E-002
 1.592000008E+000 2.418999933E-002
 1.601999998E+000 2.397000045E-002
 1.613000035E+000 2.373999916E-002
 1.623999953E+000 2.353000082E-002
 1.633999944E+000 2.332000062E-002
 1.644999981E+000 2.311000042E-002
 1.654999971E+000 2.290000021E-002
 1.666000009E+000 2.269000001E-002
 1.677000046E+000 2.246999927E-002
 1.687000036E+000 2.225000039E-002
 1.697999954E+000 2.201999910E-002
 1.707999945E+000 2.178999968E-002
 1.718999982E+000 2.156000026E-002
 1.730000019E+000 2.130999975E-002
 1.740000010E+000 2.105999924E-002
 1.751000047E+000 2.081000060E-002
 1.761000037E+000 2.057000063E-002
 1.771999955E+000 2.032000013E-002
 1.782999992E+000 2.006999962E-002
 1.792999983E+000 1.982999966E-002
 1.804000020E+000 1.958999969E-002
 1.815000057E+000 1.937000081E-002
 1.825000048E+000 1.915000007E-002
 1.835999966E+000 1.892999932E-002
 1.845999956E+000 1.871000044E-002
 1.856999993E+000 1.848999970E-002
 1.868000031E+000 1.827000082E-002
 1.878000021E+000 1.806000061E-002
 1.889000058E+000 1.785000041E-002
 1.899000049E+000 1.764000021E-002
 1.909999967E+000 1.744999923E-002
 1.921000004E+000 1.726000011E-002
 1.930999994E+000 1.706000045E-002
 1.942000031E+000 1.685000025E-002
 1.952000022E+000 1.665000059E-002
 1.963000059E+000 1.644000039E-002
 1.973999977E+000 1.624999940E-002
 1.983999968E+000 1.606000029E-002
 1.995000005E+000 1.586999930E-002
 2.005000114E+000 1.569999941E-002
 2.016000032E+000 1.551999990E-002
 2.026999950E+000 1.535000000E-002
 2.036999941E+000 1.518999971E-002
 2.048000097E+000 1.503000036E-002
 2.058000088E+000 1.487000007E-002
 2.069000006E+000 1.472000033E-002
 2.079999924E+000 1.458000019E-002
 2.089999914E+000 1.444999967E-002
 2.101000071E+000 1.429999992E-002
 2.111999989E+000 1.413000003E-002
 2.121999979E+000 1.396999974E-002
 2.132999897E+000 1.379999984E-002
 2.142999887E+000 1.363999955E-002
 2.154000044E+000 1.348000020E-002
 2.164999962E+000 1.333000045E-002
 2.174999952E+000 1.315999962E-002
 2.186000109E+000 1.300000027E-002
 2.196000099E+000 1.283000037E-002
 2.207000017E+000 1.265999954E-002
 2.217999935E+000 1.252000034E-002
 2.227999926E+000 1.236999966E-002
 2.239000082E+000 1.221999992E-002
 2.249000072E+000 1.209999993E-002
 2.259999990E+000 1.200000010E-002
 2.270999908E+000 1.190000027E-002
 2.280999899E+000 1.181000005E-002
 2.292000055E+000 1.169999968E-002
 2.302000046E+000 1.159000024E-002
 2.312999964E+000 1.147999987E-002
 2.323999882E+000 1.135999989E-002
 2.334000111E+000 1.125000045E-002
 2.345000029E+000 1.114000008E-002
 2.355000019E+000 1.102000009E-002
 2.365999937E+000 1.092000026E-002
 2.377000093E+000 1.083999965E-002
 2.387000084E+000 1.076999959E-002
 2.398000002E+000 1.070000045E-002
 2.407999992E+000 1.059999969E-002
 2.418999910E+000 1.047000010E-002
 2.430000067E+000 1.035000011E-002
 2.440000057E+000 1.023000013E-002
 2.450999975E+000 1.011000015E-002
 2.461999893E+000 1.001000032E-002
 2.471999884E+000 9.894000366E-003
 2.483000040E+000 9.782000445E-003
 2.493000031E+000 9.685999714E-003
 2.503999949E+000 9.597999975E-003
 2.515000105E+000 9.506000206E-003
 2.525000095E+000 9.414999746E-003
 2.536000013E+000 9.356000461E-003
 2.546000004E+000 9.314999916E-003
 2.556999922E+000 9.271999821E-003
 2.568000078E+000 9.228000417E-003
 2.578000069E+000 9.185999632E-003
 2.588999987E+000 9.145000018E-003
 2.598999977E+000 9.103000164E-003
 2.609999895E+000 9.058999829E-003
 2.621000051E+000 9.030999616E-003
 2.631000042E+000 9.045000188E-003
 2.641999960E+000 9.058999829E-003
 2.651999950E+000 9.073000401E-003
 2.663000107E+000 9.088000283E-003
 2.674000025E+000 9.105999954E-003
 2.684000015E+000 9.124999866E-003
 2.694999933E+000 9.145000018E-003
 2.704999924E+000 9.165000170E-003
 2.716000080E+000 9.198999964E-003
 2.726999998E+000 9.243000299E-003
 2.736999989E+000 9.286999702E-003
 2.747999907E+000 9.329999797E-003
 2.759000063E+000 9.375000373E-003
 2.769000053E+000 9.430999868E-003
 2.779999971E+000 9.487000294E-003
 2.789999962E+000 9.545000270E-003
 2.801000118E+000 9.603000246E-003
 2.812000036E+000 9.719000198E-003
 2.822000027E+000 9.885000065E-003
 2.832999945E+000 1.004999969E-002
 2.842999935E+000 1.021999959E-002
 2.854000092E+000 1.037999988E-002
 2.865000010E+000 1.047999971E-002
 2.875000000E+000 1.056000032E-002
 2.885999918E+000 1.064999960E-002
 2.895999908E+000 1.073999982E-002
 2.907000065E+000 1.085999981E-002
 2.917999983E+000 1.121999975E-002
 2.927999973E+000 1.157000009E-002
 2.938999891E+000 1.193000004E-002
 2.948999882E+000 1.228999998E-002
 2.960000038E+000 1.235000044E-002
 2.970999956E+000 1.171999983E-002
 2.980999947E+000 1.109000016E-002
 2.992000103E+000 1.045999955E-002
 3.002000093E+000 9.836999699E-003
 3.013000011E+000 8.058000356E-003
 3.023999929E+000 4.269000143E-003
 3.033999920E+000 4.986000131E-004
