 2.020999908E+000 1.625999995E-002
 2.029000044E+000 1.611999981E-002
 2.038000107E+000 1.599000022E-002
 2.046000004E+000 1.585000008E-002
 2.055000067E+000 1.572000049E-002
 2.062999964E+000 1.558999997E-002
 2.071000099E+000 1.546000037E-002
 2.079999924E+000 1.532000024E-002
 2.088000059E+000 1.518000010E-002
 2.096999884E+000 1.503000036E-002
 2.105000019E+000 1.489000022E-002
 2.114000082E+000 1.475000009E-002
 2.121999979E+000 1.460999995E-002
 2.130000114E+000 1.448000036E-002
 2.138999939E+000 1.434000023E-002
 2.147000074E+000 1.420999970E-002
 2.155999899E+000 1.406999957E-002
 2.164000034E+000 1.393999998E-002
 2.173000097E+000 1.379999984E-002
 2.180999994E+000 1.365999971E-002
 2.188999891E+000 1.353000011E-002
 2.197999954E+000 1.339999959E-002
 2.206000090E+000 1.327999961E-002
 2.214999914E+000 1.315000001E-002
 2.223000050E+000 1.303999964E-002
 2.230999947E+000 1.291999966E-002
 2.240000010E+000 1.281000022E-002
 2.247999907E+000 1.267999969E-002
 2.256999969E+000 1.253999956E-002
 2.265000105E+000 1.240999997E-002
 2.273999929E+000 1.226999983E-002
 2.282000065E+000 1.214000024E-002
 2.289999962E+000 1.200999971E-002
 2.299000025E+000 1.188999973E-002
 2.306999922E+000 1.176999975E-002
 2.315999985E+000 1.164999977E-002
 2.323999882E+000 1.154000033E-002
 2.332999945E+000 1.142000034E-002
 2.341000080E+000 1.133000012E-002
 2.348999977E+000 1.123999991E-002
 2.358000040E+000 1.116000023E-002
 2.365999937E+000 1.107999962E-002
 2.375000000E+000 1.102000009E-002
 2.382999897E+000 1.095999964E-002
 2.391999960E+000 1.090000011E-002
 2.400000095E+000 1.085000020E-002
 2.407999992E+000 1.078000013E-002
 2.417000055E+000 1.071000006E-002
 2.424999952E+000 1.063999999E-002
 2.434000015E+000 1.056000032E-002
 2.441999912E+000 1.047000010E-002
 2.450000048E+000 1.039000042E-002
 2.459000111E+000 1.030000020E-002
 2.467000008E+000 1.023000013E-002
 2.476000071E+000 1.016000006E-002
 2.483999968E+000 1.009999961E-002
 2.493000031E+000 1.002999954E-002
 2.500999928E+000 9.967000224E-003
 2.509000063E+000 9.893000126E-003
 2.517999887E+000 9.820000269E-003
 2.526000023E+000 9.744999930E-003
 2.535000086E+000 9.669999592E-003
 2.542999983E+000 9.603000246E-003
 2.552000046E+000 9.535999969E-003
 2.559999943E+000 9.468999691E-003
 2.568000078E+000 9.402000345E-003
 2.576999903E+000 9.345999919E-003
 2.585000038E+000 9.290999733E-003
 2.594000101E+000 9.236999787E-003
 2.601999998E+000 9.184000082E-003
 2.611000061E+000 9.147999808E-003
 2.618999958E+000 9.124999866E-003
 2.627000093E+000 9.103000164E-003
 2.635999918E+000 9.081000462E-003
 2.644000053E+000 9.057000279E-003
 2.653000116E+000 9.022999555E-003
 2.661000013E+000 8.988999762E-003
 2.668999910E+000 8.956000209E-003
 2.677999973E+000 8.922000416E-003
 2.686000109E+000 8.914000355E-003
 2.694999933E+000 8.919999935E-003
 2.703000069E+000 8.926000446E-003
 2.711999893E+000 8.932000026E-003
 2.720000029E+000 8.938999847E-003
 2.727999926E+000 8.936000057E-003
 2.736999989E+000 8.933999576E-003
 2.744999886E+000 8.930999786E-003
 2.753999949E+000 8.927999996E-003
 2.762000084E+000 8.936000057E-003
 2.770999908E+000 8.963000029E-003
 2.779000044E+000 8.990000002E-003
 2.786999941E+000 9.018000215E-003
 2.796000004E+000 9.046000428E-003
 2.803999901E+000 9.073999710E-003
 2.812999964E+000 9.103000164E-003
 2.821000099E+000 9.131000377E-003
 2.829999924E+000 9.162999690E-003
 2.838000059E+000 9.194999933E-003
 2.845999956E+000 9.293000214E-003
 2.855000019E+000 9.418999776E-003
 2.862999916E+000 9.545999579E-003
 2.871999979E+000 9.676000103E-003
 2.880000114E+000 9.805000387E-003
 2.888000011E+000 9.866000153E-003
 2.897000074E+000 9.901000187E-003
 2.904999971E+000 9.934999980E-003
 2.914000034E+000 9.971000254E-003
 2.921999931E+000 1.001000032E-002
 2.930999994E+000 1.018999983E-002
 2.938999891E+000 1.045999955E-002
 2.947000027E+000 1.071999967E-002
 2.956000090E+000 1.099000033E-002
 2.963999987E+000 1.126000006E-002
 2.973000050E+000 1.109999977E-002
 2.980999947E+000 1.040999964E-002
 2.990000010E+000 9.734000079E-003
 2.997999907E+000 9.065000340E-003
 3.006000042E+000 8.395999670E-003
 3.015000105E+000 7.317000069E-003
 3.023000002E+000 4.381000064E-003
 3.032000065E+000 1.416999963E-003
